iter	Passed	Remaining
441	621	784
442	622	782
443	623	781
444	624	779
445	625	777
446	626	775
447	627	773
448	628	771
449	629	769
450	630	767
451	631	765
452	632	763
453	633	761
454	633	759
455	634	757
456	635	755
457	636	753
458	637	751
459	638	749
460	639	747
461	640	745
462	641	744
463	642	742
464	643	740
465	644	738
466	645	736
467	646	734
468	647	732
469	648	730
470	648	728
471	649	727
472	650	725
473	651	723
474	652	721
475	653	719
476	654	717
477	655	715
478	656	713
479	657	712
480	658	710
481	659	708
482	660	706
483	661	704
484	661	702
485	662	701
486	663	699
487	664	697
488	665	695
489	666	693
490	667	692
491	668	690
492	669	688
493	670	686
494	671	685
495	672	683
496	673	681
497	674	679
498	675	677
499	676	676
500	677	674
501	678	672
502	679	671
503	680	669
504	681	667
505	682	666
506	683	664
507	684	662
508	685	660
509	686	659
510	686	657
511	687	655
512	689	654
513	689	652
514	690	650
515	691	648
516	692	647
517	693	645
518	694	643
519	695	641
520	696	640
521	697	638
522	698	636
523	699	635
524	700	633
525	700	631
526	701	630
527	702	628
528	703	626
529	704	624
530	705	623
531	706	621
532	708	620
533	709	618
534	710	617
535	711	615
536	712	614
537	713	612
538	714	611
539	715	609
540	716	608
541	717	606
542	718	604
543	719	603
544	720	601
545	721	600
546	723	598
547	724	597
548	725	595
549	726	594
550	727	592
551	728	591
552	729	589
553	730	588
554	731	586
555	732	584
556	733	583
557	734	582
558	735	580
559	736	578
560	737	577
561	739	575
562	740	574
563	741	572
564	741	571
565	742	569
566	743	568
567	744	566
568	745	565
569	747	563
570	748	562
571	749	560
572	750	559
573	751	557
574	752	556
575	754	555
576	755	553
577	756	552
578	757	550
579	758	549
580	759	547
581	760	545
582	761	544
583	761	542
584	762	541
585	763	539
586	764	537
587	765	536
588	766	534
589	767	533
590	768	531
591	769	530
592	770	528
593	771	527
594	772	525
595	773	524
596	774	522
597	775	521
598	776	519
599	777	518
600	779	517
601	779	515
602	780	514
603	781	512
604	782	511
605	783	509
606	784	508
607	785	506
608	786	505
609	788	504
610	789	502
611	791	501
612	792	500
613	793	498
614	794	497
615	795	495
616	796	494
617	797	492
618	798	491
619	799	489
620	800	488
621	801	487
622	802	485
623	803	484
624	804	482
625	805	481
626	806	480
627	807	478
628	808	477
629	809	475
630	811	474
631	814	474
632	815	472
633	816	471
634	817	469
635	818	468
636	819	466
637	820	465
638	821	463
639	822	462
640	823	461
641	824	459
642	825	458
643	826	456
644	827	455
645	828	454
646	830	452
647	830	451
648	832	449
649	833	448
650	833	447
651	834	445
652	835	444
653	836	442
654	837	441
655	838	439
656	839	438
657	840	436
658	841	435
659	842	433
660	843	432
661	844	430
662	845	429
663	846	428
664	847	426
665	848	425
666	849	423
667	849	422
668	850	421
669	851	419
670	852	418
671	854	416
672	854	415
673	856	414
674	857	412
675	858	411
676	859	410
677	860	408
678	861	407
679	862	405
680	863	404
681	865	403
682	866	401
683	867	400
684	868	399
685	869	398
686	870	396
687	871	395
688	872	394
689	874	392
690	875	391
691	876	390
692	877	388
693	878	387
694	879	386
695	880	384
696	881	383
697	882	381
698	883	380
699	884	379
700	885	377
701	886	376
702	887	374
703	888	373
704	889	372
705	889	370
706	890	369
707	891	367
708	892	366
709	893	365
710	894	363
711	895	362
712	896	360
713	897	359
714	898	358
715	899	356
716	900	355
717	901	354
718	902	352
719	903	351
720	904	349
721	905	348
722	906	347
723	907	345
724	908	344
725	909	343
726	910	341
727	911	340
728	912	339
729	913	337
730	913	336
731	914	334
732	915	333
733	916	332
734	917	330
735	918	329
736	919	328
737	920	326
738	921	325
739	922	324
740	923	322
741	924	321
742	925	320
743	926	318
744	927	317
745	928	316
746	929	314
747	930	313
748	931	312
749	932	310
750	933	309
751	934	308
752	935	306
753	935	305
754	936	304
755	937	302
756	938	301
757	939	299
758	940	298
759	941	297
760	942	295
761	943	294
762	944	293
763	945	291
764	946	290
765	947	289
766	947	287
767	948	286
768	949	285
769	950	283
770	951	282
771	952	281
772	953	279
773	954	278
774	955	277
775	956	276
776	957	274
777	958	273
778	959	272
779	960	270
780	961	269
781	962	268
782	963	266
783	964	265
784	965	264
785	966	263
786	967	261
787	967	260
788	968	259
789	970	257
790	971	256
791	972	255
792	972	253
793	973	252
794	974	251
795	975	250
796	976	248
797	977	247
798	978	246
799	979	244
800	980	243
801	981	242
802	982	241
803	983	239
804	984	238
805	985	237
806	986	235
807	987	234
808	988	233
809	989	232
810	990	230
811	991	229
812	992	228
813	993	227
814	994	225
815	995	224
816	996	223
817	997	221
818	998	220
819	999	219
820	1000	218
821	1001	216
822	1002	215
823	1003	214
824	1004	212
825	1004	211
826	1005	210
827	1006	209
828	1007	207
829	1008	206
830	1009	205
831	1010	204
832	1011	202
833	1012	201
834	1013	200
835	1014	199
836	1015	197
837	1016	196
838	1017	195
839	1018	193
840	1019	192
841	1020	191
842	1021	190
843	1022	188
844	1023	187
845	1024	186
846	1025	185
847	1026	183
848	1027	182
849	1028	181
850	1029	180
851	1029	178
852	1030	177
853	1031	176
854	1032	175
855	1033	173
856	1034	172
857	1035	171
858	1036	170
859	1037	168
860	1038	167
861	1039	166
862	1040	165
863	1041	163
864	1042	162
865	1043	161
866	1044	160
867	1045	158
868	1046	157
869	1047	156
870	1048	155
871	1049	153
872	1050	152
873	1051	151
874	1052	150
875	1052	149
876	1053	147
877	1054	146
878	1055	145
879	1056	144
880	1057	142
881	1058	141
882	1059	140
883	1060	139
884	1061	137
885	1062	136
886	1063	135
887	1064	134
888	1065	133
889	1066	131
890	1067	130
891	1068	129
892	1069	128
893	1069	126
894	1070	125
895	1071	124
896	1072	123
897	1073	121
898	1074	120
899	1075	119
900	1076	118
901	1077	117
902	1078	115
903	1079	114
904	1080	113
905	1081	112
906	1082	110
907	1083	109
908	1084	108
909	1084	107
910	1085	106
911	1086	104
912	1087	103
913	1088	102
914	1089	101
915	1090	100
916	1091	98
917	1092	97
918	1093	96
919	1094	95
920	1095	93
921	1096	92
922	1097	91
923	1098	90
924	1099	89
925	1100	87
926	1101	86
927	1102	85
928	1103	84
929	1104	83
930	1105	81
931	1106	80
932	1107	79
933	1108	78
934	1108	77
935	1109	75
936	1110	74
937	1111	73
938	1112	72
939	1113	71
940	1114	69
941	1115	68
942	1116	67
943	1117	66
944	1118	65
945	1119	63
946	1120	62
947	1121	61
948	1122	60
949	1122	59
950	1123	57
951	1124	56
952	1125	55
953	1126	54
954	1127	53
955	1128	51
956	1129	50
957	1132	49
958	1133	48
959	1134	47
960	1134	46
961	1135	44
962	1136	43
963	1137	42
964	1138	41
965	1139	40
966	1140	38
967	1141	37
968	1142	36
969	1143	35
970	1144	34
971	1145	32
972	1146	31
973	1147	30
974	1148	29
975	1149	28
976	1150	27
977	1151	25
978	1152	24
979	1153	23
980	1154	22
981	1155	21
982	1156	20
983	1157	18
984	1158	17
985	1160	16
986	1162	15
987	1163	14
988	1164	12
989	1165	11
990	1166	10
991	1166	9
992	1167	8
993	1169	7
994	1170	5
995	1170	4
996	1172	3
997	1173	2
998	1174	1
999	1175	0
